Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CABA,Cabaletta Bio Inc. Common Stock,$5.96,0.43,7.776%,172923410.00,United States,2019,623503,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$743.30,13.31,1.823%,4318136683.00,United States,2015,86263,Consumer Discretionary,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$42.10,0.15,0.358%,613203719.00,United States,,19942,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$463.80,8.80,1.934%,5994480962.00,United States,1992,86620,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$300.53,-4.31,-1.414%,7061534176.00,United States,,64055,Technology,EDP Services
CADE,Cadence Bank Common Stock,$25.92,-0.44,-1.669%,4728967246.00,United States,,857787,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.54,-0.04,-0.194%,,United States,,13307,,
CADL,Candel Therapeutics Inc. Common Stock,$2.09,0.19,10.00%,60388552.00,United States,2021,129257,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$20.37,-0.15,-0.731%,6474654916.00,Canada,,129373,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$14.19,0.02,0.141%,310497988.00,United States,2006,40166,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$38.02,-0.47,-1.221%,18221275366.00,United States,,2390918,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$77.55,-3.23,-3.999%,20328495810.00,United States,,3838673,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$22.73,0.16,0.709%,23082636925.00,Japan,,200252,Consumer Discretionary,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$33.03,0.35,1.071%,1698407092.00,United States,1992,1094383,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$22.11,-0.59,-2.599%,787470755.00,United States,,802969,Consumer Discretionary,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$1.55,-0.08,-4.908%,7541148.00,United States,2014,28704,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$24.49,-0.05,-0.204%,203967732.00,United States,,4341,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$58.155,-0.925,-1.566%,2845864415.00,United States,1996,361673,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.56,0.35,1.922%,494155991.00,Sweden,2020,4097,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$72.68,-0.88,-1.196%,4756272812.00,United States,2010,428316,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$3.35,-0.05,-1.471%,124160933.00,United States,1983,95616,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$23.06,-0.15,-0.646%,1023507285.00,Israel,2000,49909,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.41,-0.07,-2.823%,408980381.00,China,2019,679783,Technology,Semiconductors
CANB,Can B Corp.,$1.475,-0.025,-1.667%,,United States,,208,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.7708,0.0208,2.773%,20959241.00,Israel,,24896,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.34,0.03,2.29%,185909102.00,,2018,73136,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.43,0.07,5.147%,349741288.00,,2020,8402331,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.57,1.42,7.415%,780198913.00,United States,2012,126276,,
CAPR,Capricor Therapeutics Inc. Common Stock,$3.81,-0.26,-6.388%,96169742.00,United States,,194406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$182.54,-3.45,-1.855%,7569278846.00,United States,,472890,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$11.24,-0.99,-8.095%,603965743.00,United States,2014,340769,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$17.99,-0.04,-0.222%,433734960.00,United States,,44186,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$12.94,-0.39,-2.926%,1539023804.00,United States,2017,1002400,Technology,Interactive Media
CARR,Carrier Global Corporation Common Stock ,$43.02,-0.45,-1.035%,35975970375.00,,2020,3065238,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$13.55,-0.76,-5.311%,902571028.00,,2017,318030,,
CARV,Carver Bancorp Inc. Common Stock,$4.04,-0.04,-0.98%,17074733.00,United States,,5591,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$2.75,0.05,1.852%,260208399.00,United States,2017,319229,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$42.11,-0.34,-0.801%,1198738338.00,United States,1993,131944,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.81,0.07,4.023%,24627095.00,United States,,34568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$42.66,0.02,0.047%,582793319.00,United States,,23414,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$243.14,-5.49,-2.208%,9059061353.00,United States,1983,236359,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$227.29,-3.63,-1.572%,118283842298.00,United States,,2252548,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$86.38,-1.46,-1.662%,673406387.00,United States,,13949,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$9.19,-0.17,-1.816%,192000485.00,United States,,293338,,
CATY,Cathay General Bancorp Common Stock,$43.01,-0.69,-1.579%,3200537194.00,United States,,227881,Finance,Major Banks
CB,Chubb Limited  Common Stock,$217.33,-1.85,-0.844%,90202876048.00,Switzerland,,1356914,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$13.44,-0.01,-0.074%,237096693.00,United States,,88255,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.21,0.02,1.681%,107678938.00,China,,88223,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.95,0.01,0.254%,334490199.00,United States,,658942,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.45,0.01,0.291%,930005677.00,Brazil,2020,868162,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.4899,-0.0301,-0.134%,114523159.00,United States,,2619,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.54,-0.07,-0.813%,155971118.00,United States,2017,23671,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.5096,-0.0111,-2.132%,15686978.00,United States,2006,510195,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$26.71,-0.80,-2.908%,850290894.00,United States,2021,170685,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$24.06,-0.21,-0.865%,338226939.00,United States,2018,9892,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$124.39,-2.43,-1.916%,13909134313.00,,2010,792379,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$75.84,-0.28,-0.368%,23961537122.00,United States,,1072014,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.21,0.01,0.098%,293537500.00,United States,2021,118,Finance,Business Services
CBRGU,Chain Bridge I Units,$10.21,-0.03,-0.293%,0.00,United States,2021,100,Finance,Business Services
CBRGW,Chain Bridge I Warrants,$0.15,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$99.92,-1.24,-1.226%,2218338109.00,United States,1981,435029,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$66.86,-0.55,-0.816%,8378908438.00,United States,,241318,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$71.29,-1.00,-1.383%,4015683004.00,United States,,290573,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$61.82,-0.31,-0.499%,3321860423.00,United States,,132264,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$49.60,0.24,0.486%,2521302366.00,United States,,208685,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$29.54,-0.30,-1.005%,4458108976.00,United States,2015,1063249,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,186562500.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.0136,0.0065,91.549%,0.00,United States,2021,9500,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$13.38,0.00,0.00%,413272877.00,United States,,35130,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$52.72,-0.65,-1.218%,683358116.00,United States,2018,43919,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$32.94,-0.05,-0.152%,558722087.00,United States,,25254,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$7.85,0.02,0.255%,384312505.00,United States,2020,258710,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.93,-0.01,-0.112%,5542953293.00,United States,2020,572235,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.74,-0.285,-1.294%,560841694.00,United States,,47077,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$4.39,-0.09,-2.009%,37399508.00,United States,2022,1402,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$53.90,0.77,1.449%,24630012592.00,United Kingdom,,1032795,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$94.93,0.09,0.095%,901257256.00,United States,1995,13562,Consumer Discretionary,Paints/Coatings
CCI,Crown Castle Inc. Common Stock,$139.82,0.61,0.438%,60548771500.00,United States,,2410840,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$21.67,-0.17,-0.778%,9372276907.00,Canada,1996,3175019,,
CCK,Crown Holdings Inc.,$80.26,-1.19,-1.461%,9626879524.00,United States,,1192294,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$8.87,-0.16,-1.772%,11520509637.00,United States,1987,37517430,,
CCLP,CSI Compressco LP Common Units,$1.34,0.07,5.512%,189258199.00,United States,2011,451455,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.6047,0.00,0.00%,69671626.00,China,2009,115,Health Care,Medical/Nursing Services
CCNC,Code Chain New Continent Limited Common Stock,$2.4601,-0.0199,-0.802%,4519538.00,China,2015,21552,Technology,EDP Services
CCNE,CNB Financial Corporation Common Stock,$24.10,-0.09,-0.372%,509000339.00,United States,,54913,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.4601,0.0101,0.04%,0.00,United States,,151,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.02,0.01,0.99%,485576521.00,United States,2005,1109385,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$56.84,0.26,0.46%,2728890787.00,United States,,305771,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$27.73,-0.13,-0.467%,236061857.00,United States,1986,6275,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$30.34,-1.41,-4.441%,1131544408.00,United States,2001,730018,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$50.51,-0.47,-0.922%,1604820641.00,United States,2014,210847,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$56.06,0.01,0.018%,1111548486.00,United States,,47576,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.245,0.025,0.245%,161999063.00,United States,2021,1000,Finance,Business Services
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.01,0.0048,92.308%,0.00,United States,2021,86216,Finance,Business Services
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.83,-0.16,-1.334%,2185609488.00,Chile,,148345,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.04,0.00,0.00%,0.00,,2021,114149,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.97,0.005,0.05%,687930000.00,,2021,152,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$53.00,-1.00,-1.852%,0.00,United States,,1460,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$7.84,0.00,0.00%,2876336770.00,China,2020,3904135,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$0.6137,-0.0461,-6.987%,22090274.00,United States,2020,161996,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.94,0.0117,0.118%,263913063.00,United States,2021,22416,Finance,Business Services
CDAQU,Compass Digital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1516,Finance,Business Services
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.05,-0.01,-16.667%,0.00,United States,2021,671,Finance,Business Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$64.90,-0.92,-1.398%,9968306868.00,United States,2018,911863,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.33,-0.07,-2.059%,935526630.00,United States,,4894307,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.67,-0.18,-9.73%,15889621.00,United States,2022,36991,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.1024,0.0111,12.158%,0.00,United States,2022,904,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$5.08,-0.01,-0.196%,168482503.00,United States,2018,708770,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$12.93,0.32,2.538%,805660064.00,United States,,592794,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$12.29,-0.42,-3.304%,657973257.00,United States,2014,882343,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$163.67,-0.39,-0.238%,44897299720.00,United States,,1299751,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$13.685,-0.215,-1.547%,,United States,,3506,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.2074,-0.2526,-2.204%,,United States,,32256,,
CDRE,Cadre Holdings Inc. Common Stock,$23.27,0.27,1.174%,868721946.00,,2021,89842,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.8254,-0.0146,-0.514%,127487574.00,Luxembourg,,2311,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.23,0.007,3.139%,0.00,Luxembourg,,3605,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.4823,-0.0004,-0.083%,34541405.00,United States,2015,446329,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$185.48,-1.47,-0.786%,25112319341.00,United States,2013,344926,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.55,-0.01,-0.641%,115426437.00,United States,,167735,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$5.60,-0.12,-2.098%,367847267.00,United States,2010,433060,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.12,0.06,2.913%,118346477.00,United States,,138376,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$10.10,-0.40,-3.81%,0.00,United States,,1207,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$102.36,1.18,1.166%,11098697348.00,United States,2005,1028996,Industrials,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$21.45,0.08,0.374%,8097134781.00,China,1997,26824,Consumer Discretionary,Air Freight/Delivery Services
CEAD,CEA Industries Inc. Common Stock,$1.04,-0.03,-2.804%,8272133.00,United States,,88890,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$12.19,0.02,0.164%,417757322.00,United States,1998,132637,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.15,0.15,1.875%,50693179.00,United States,,30082,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$89.72,-1.69,-1.849%,29340045539.00,United States,,1384482,Utilities,Power Generation
